,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
153,319379.0,20 years 122 days,30534.0,M,Attacking Midfielder,GB-ENG,England,English,,,,,,,,,1017878400000.0,4 April 2002,GB-ENG,England,English,,Daniel Chesters,Daniel,Chesters,p440120,51.0,Peter,,,West Ham United,West Ham United,WHU,25.0,FIRST,West Ham,25.0,t21,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,194764.0,25 years 226 days,13491.0,D,Left Full Back,GB-ENG,England,English,Chelsea,Chelsea,CHE,4.0,FIRST,Chelsea,4.0,t8,851126400000.0,21 December 1996,GB-ENG,England,English,,Ben Chilwell,Ben,Chilwell,p172850,21.0,James,,,,,,,,,,,,2083.0,191.0,93.0,76.0,18.0,2825.0,34.0,9.0,193.0,4815.0,5.0,4.0,981.0,233.0,306.0,133.0,,,1.0,,45.0,790.0,509.0,48.0,36.0,104.0,23.0,18.0,2.0,1.0,,1.0,2.0,1.0,11.0,1.0,,4.0,1.0,2.0,2.0,1.0,,3.0,,2.0,5.0,6.0,10.0,18.0,2.0,16.0,8.0,20.0,71.0,,6.0,3.0,7.0,7.0,10.0,15.0,,15.0,9.0,,39.0,,66.0,1.0,,2.0,3.0,14.0,5.0,2.0,3.0,1.0,7.0,8.0,4.0,1405.0,683.0,15.0,5.0,4.0,335.0,21.0,111.0,37.0,266.0,152.0,113.0,31.0,674.0,807.0,322.0,181.0,78.0,872.0,0.0,33.0,114.0,2285.0,123.0,10.0,142.0,122.0,20.0,9.0,15.0,13.0,10.0,,7.0,181.0,584.0,2.0,145.0,7.0,145.0,343.0,812.0,372.0,43.0,72.0,10994.0,27.0,60.0,82.0,35.0,6157.0,23.0,33.0,,2404.0,99.0,0.0,592.0,17.0,2587.0,2587.0,30.0,404.0,249.0,2.0,335.0,2246.0,7.0,1.0,35.0,2.0,38.0,1459.0,4706.0,123.0,39.0,142.0,2497.0,521.0,322.0,242.0,505.0,448.0,699680.0321655273,2.0,2150.0,90.0,4287.0,239.0,9.0,612.0,18.0,6279.0,18.0,91.0,10.0,10.0,207.0,8.0,1185.0,10001.0,226.0,216.0,216.0,168.0,3.0,59.0,130.0,104.0,124.0,13.0,70.0,57.0,,68.0,68.0,1.0,6.0,,1.0,,,23.0,,,,,,,,,1.0,,,,1.0,,,,,,,,17.0,9.0,,30.0,1.0,5.0,1.0,1.0,,,,,,,,,1.0,4.0,,,,,,,,,,,1.0,,,,
155,301037.0,22 years 180 days,122388.0,F,Left/Right Winger,PT,Portugal,Portugese,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,U21,Wolves,360.0,t7136,949708800000.0,5 February 2000,PT,Portugal,Portugese,Cascais,Chiquinho,Francisco Jorge,Tomás Oliveira,p510363,20.0,,,,,,,,,,,,,23.0,3.0,7.0,7.0,,39.0,1.0,,2.0,55.0,,,8.0,5.0,4.0,8.0,,,,,5.0,19.0,6.0,5.0,,2.0,1.0,,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,2.0,1.0,,2.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,4.0,,,,2.0,3.0,,,,,1.0,,1.0,17.0,17.0,2.0,1.0,,7.0,1.0,1.0,,17.0,8.0,6.0,2.0,28.0,31.0,1.0,,9.0,6.0,,2.0,9.0,31.0,1.0,,5.0,4.0,1.0,,3.0,1.0,3.0,,,,13.0,,2.0,,2.0,26.0,8.0,4.0,4.0,,204.0,,1.0,4.0,2.0,75.0,,1.0,,3.0,32.0,,16.0,,61.0,61.0,3.0,9.0,5.0,,7.0,1.0,,,2.0,1.0,3.0,22.0,55.0,5.0,13.0,5.0,30.0,6.0,1.0,17.0,25.0,25.0,,1.0,31.0,1.0,70.0,3.0,,4.0,,75.0,,5.0,,7.0,9.0,,8.0,174.0,18.0,9.0,9.0,8.0,0.0,2.0,10.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,304720.0,22 years 243 days,20858.0,F,Forward,NL,Netherlands,Dutch,Birmingham City,Birmingham City,BIR,35.0,U21,Birmingham,266.0,t8942,944265600000.0,4 December 1999,CW,Curacao,,Willemstad,Tahith Chong,Tahith,Chong,p222677,,,,,,,,,,,,,,4.0,,,,,17.0,,,,21.0,,,,2.0,,5.0,,,,,2.0,3.0,3.0,3.0,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,3.0,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,1.0,10.0,2.0,,1.0,,3.0,1.0,,,,,2.0,1.0,7.0,5.0,1.0,,,2.0,,2.0,2.0,7.0,,,1.0,1.0,,,,,,,,,,,,,,6.0,1.0,1.0,1.0,,71.0,,,,1.0,29.0,,,,7.0,3.0,,3.0,,14.0,14.0,,2.0,,,3.0,6.0,,1.0,1.0,,,8.0,21.0,1.0,,,5.0,1.0,1.0,3.0,,,4659.00813293457,1.0,14.0,,24.0,,,,,29.0,,3.0,,5.0,,,,48.0,6.0,3.0,3.0,3.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,22162.0,24 years 307 days,13248.0,M,Centre Central Midfielder,GB-ENG,England,English,,,,,,,,,875664000000.0,1 October 1997,GB-ENG,England,English,,Hamza Choudhury,Hamza,Choudhury,p197469,38.0,,,,Leicester City,Leicester City,LEI,26.0,FIRST,Leicester,26.0,t13,,624.0,22.0,1.0,1.0,8.0,458.0,6.0,13.0,54.0,1081.0,,,10.0,20.0,33.0,53.0,,,,,24.0,234.0,118.0,7.0,11.0,8.0,2.0,,3.0,,,,,1.0,7.0,,,,1.0,,,,,2.0,,,2.0,1.0,,3.0,,3.0,,2.0,3.0,,1.0,,1.0,2.0,2.0,6.0,1.0,3.0,1.0,,11.0,,8.0,,,1.0,2.0,13.0,1.0,1.0,,0.0,,,3.0,233.0,145.0,2.0,2.0,,55.0,7.0,44.0,4.0,5.0,4.0,11.0,13.0,120.0,128.0,45.0,15.0,28.0,126.0,,2.0,34.0,335.0,29.0,1.0,31.0,27.0,4.0,1.0,2.0,1.0,2.0,,3.0,15.0,121.0,,63.0,4.0,63.0,362.0,144.0,92.0,17.0,25.0,2462.0,,4.0,6.0,5.0,1253.0,11.0,1.0,,151.0,193.0,,15.0,4.0,281.0,281.0,6.0,58.0,81.0,,55.0,354.0,3.0,,6.0,,14.0,178.0,1052.0,32.0,4.0,10.0,703.0,41.0,45.0,21.0,9.0,9.0,112538.84814453125,,244.0,16.0,590.0,35.0,15.0,107.0,,1284.0,,18.0,16.0,24.0,67.0,1.0,14.0,1705.0,17.0,38.0,38.0,21.0,0.0,23.0,7.0,8.0,33.0,5.0,,,,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
158,304150.0,18 years 204 days,69747.0,M,Midfielder,GB-ENG,England,English,,,,,,,,,1073865600000.0,12 January 2004,GB-ENG,England,English,,Ben Chrisene,Ben,Chrisene,p487835,45.0,,,,Aston Villa,Aston Villa,AVL,2.0,FIRST,Aston Villa,2.0,t7,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,315360.0,26 years 116 days,4495.0,D,Centre Central Defender,DK,Denmark,,FC Barcelona,Barcelona,BCN,49.0,FIRST,FC Barcelona,49.0,t178,829094400000.0,10 April 1996,DK,Denmark,,Lillerod,Andreas Christensen,Andreas,Christensen,p135363,15.0,,,,,,,,,,,,,3479.0,113.0,1.0,1.0,2.0,1644.0,27.0,1.0,235.0,5122.0,,5.0,24.0,154.0,230.0,93.0,,,,,24.0,478.0,314.0,23.0,4.0,20.0,18.0,,1.0,1.0,1.0,,2.0,2.0,10.0,,,,,,,,,15.0,1.0,3.0,19.0,4.0,,15.0,1.0,3.0,,,,,6.0,1.0,1.0,7.0,4.0,,,4.0,,,4.0,,3.0,,,,,6.0,5.0,1.0,1.0,,1.0,0.0,,316.0,491.0,2.0,4.0,,50.0,4.0,26.0,29.0,1.0,0.0,4.0,21.0,230.0,386.0,287.0,154.0,65.0,399.0,0.0,,54.0,1645.0,82.0,,89.0,76.0,13.0,,,,,,,154.0,373.0,2.0,120.0,20.0,120.0,2098.0,816.0,659.0,22.0,53.0,7314.0,41.0,7.0,13.0,3.0,5448.0,47.0,1.0,,209.0,610.0,,23.0,4.0,513.0,513.0,3.0,309.0,179.0,1.0,50.0,1529.0,6.0,,20.0,,40.0,397.0,4987.0,27.0,2.0,20.0,3696.0,199.0,287.0,21.0,1.0,1.0,279901.41845703125,,521.0,4.0,1893.0,128.0,2.0,402.0,1.0,5588.0,,27.0,12.0,11.0,99.0,5.0,27.0,6452.0,49.0,28.0,28.0,40.0,0.0,50.0,21.0,1.0,52.0,10.0,,,0.0,15.0,15.0,3.0,4.0,0.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
160,292340.0,19 years 201 days,64522.0,D,Centre Central Defender,PT,Portugal,Portugese,Belenenses,Belenenses,BEL,265.0,FIRST,Belenenses,361.0,t2030,1042588800000.0,15 January 2003,PT,Portugal,Portugese,,Christian Marques,Christian,Fernandes Marques,p481626,24.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,288967.0,27 years 163 days,15572.0,M,Left/Centre/Right Attacking Midfielder,GB-SCT,Scotland,Scottish,AFC Bournemouth,Bournemouth,BOU,127.0,FIRST,Bournemouth,127.0,t91,793411200000.0,22 February 1995,GB-SCT,Scotland,Scottish,,Ryan Christie,Ryan,Christie,p158499,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,316559.0,18 years 277 days,92719.0,G,Goalkeeper,GB-ENG,England,English,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,1067558400000.0,31 October 2003,GB-ENG,England,English,,Harry Christy,Harry,Christy,p513845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,321940.0,18 years 288 days,64140.0,M,Centre Central Midfielder,GB-ENG,England,English,Chelsea,Chelsea,CHE,4.0,FIRST,Chelsea,4.0,t8,1066608000000.0,20 October 2003,AT,Austria,Austrian,,Carney Chukwuemeka,Carney,Chukwuemeka,p478912,,,,,,,,,,,,,,41.0,,,,1.0,63.0,,4.0,3.0,104.0,,,,13.0,8.0,14.0,,,,,4.0,35.0,11.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,,,,2.0,,,,,3.0,,5.0,,1.0,,,3.0,,,,,,1.0,,37.0,17.0,1.0,1.0,,7.0,3.0,4.0,,,,6.0,4.0,32.0,32.0,2.0,1.0,19.0,8.0,,1.0,5.0,23.0,2.0,,6.0,6.0,,,1.0,1.0,1.0,,,1.0,8.0,1.0,2.0,,2.0,28.0,5.0,4.0,4.0,1.0,313.0,,1.0,1.0,1.0,127.0,,4.0,,13.0,11.0,,0.0,2.0,50.0,50.0,1.0,10.0,6.0,1.0,7.0,41.0,,,1.0,,6.0,34.0,102.0,3.0,10.0,2.0,50.0,1.0,2.0,10.0,,,,,44.0,4.0,79.0,1.0,4.0,4.0,,129.0,,5.0,2.0,12.0,9.0,,,201.0,13.0,10.0,10.0,9.0,0.0,6.0,6.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
164,314467.0,19 years 214 days,51690.0,D,Centre/Right Central Defender,GB-ENG,England,English,Burnley,Burnley,BUR,43.0,FIRST,Burnley,43.0,t90,1041465600000.0,2 January 2003,GB-ENG,England,English,,CJ Egan-Riley,Conrad,Egan-Riley,p432711,6.0,Jonathan,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,2.0,,,,,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,289990.0,17 years 178 days,67213.0,M,Midfielder,GB-ENG,England,English,,,,,,,,,1107734400000.0,7 February 2005,GB-ENG,England,English,,Bobby Clark,Bobby,Clark,p491970,50.0,,,,Liverpool,Liverpool,LIV,10.0,U18,Liverpool,316.0,t6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,280919.0,25 years 316 days,8913.0,D,Centre Central Defender,GB-ENG,England,English,West Bromwich Albion,West Bromwich Albion,WBA,36.0,U21,West Brom,357.0,t7595,843350400000.0,22 September 1996,GB-ENG,England,English,Ipswich,Matt Clarke,Matt,Clarke,p178173,16.0,Edward Barkell,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,287713.0,20 years 289 days,33335.0,M,Centre Central Midfielder,GB-ENG,England,English,,,,,,,,,1003449600000.0,19 October 2001,GB-ENG,England,English,,Leighton Clarkson,Leighton,Clarkson,p233489,19.0,,True,,Blackburn Rovers,Blackburn Rovers,BLB,3.0,FIRST,Blackburn,3.0,t5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,320723.0,31 years 121 days,4604.0,D,Right Full Back,GB-ENG,England,English,Crystal Palace,Crystal Palace,CRY,6.0,FIRST,Crystal Palace,6.0,t31,670809600000.0,5 April 1991,GB-ENG,England,English,,Nathaniel Clyne,Nathaniel,Clyne,p57328,17.0,,,,,,,,,,,,,2824.0,244.0,96.0,96.0,12.0,4228.0,138.0,19.0,282.0,6956.0,3.0,5.0,1890.0,167.0,80.0,214.0,,1.0,,,46.0,1266.0,855.0,8.0,8.0,141.0,17.0,3.0,23.0,,,,4.0,2.0,,2.0,,,1.0,2.0,1.0,,,1.0,,1.0,2.0,12.0,4.0,20.0,1.0,9.0,1.0,2.0,9.0,,8.0,1.0,5.0,21.0,7.0,19.0,,22.0,13.0,,53.0,,83.0,1.0,,3.0,19.0,89.0,2.0,6.0,1.0,,7.0,3.0,5.0,1460.0,961.0,15.0,3.0,3.0,360.0,31.0,129.0,61.0,376.0,131.0,146.0,52.0,643.0,831.0,385.0,117.0,63.0,1388.0,222.0,24.0,108.0,3604.0,203.0,4.0,250.0,211.0,39.0,4.0,12.0,9.0,11.0,,11.0,137.0,362.0,2.0,309.0,23.0,288.0,3135.0,1409.0,791.0,71.0,123.0,18248.0,56.0,57.0,97.0,26.0,7337.0,38.0,34.0,1.0,172.0,2946.0,,437.0,12.0,3022.0,2947.0,49.0,516.0,396.0,1.0,360.0,530.0,26.0,2.0,43.0,1.0,39.0,2254.0,5853.0,133.0,12.0,154.0,3324.0,589.0,459.0,237.0,507.0,507.0,521554.7299194336,2.0,3045.0,22.0,5912.0,546.0,20.0,803.0,2.0,8729.0,10.0,100.0,14.0,11.0,509.0,16.0,2187.0,13965.0,93.0,145.0,145.0,112.0,0.0,91.0,133.0,129.0,347.0,21.0,0.0,0.0,,88.0,87.0,3.0,8.0,,,,,1.0,,,,,,,,,6.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,1.0,,,5.0,,,,,1.0,,,,,,,,,,
169,20418.0,29 years 160 days,4136.0,D,Centre Central Defender,GB-ENG,England,English,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,FIRST,Wolves,38.0,t39,730598400000.0,25 February 1993,GB-ENG,England,English,St Helens,Conor Coady,Conor,Coady,p94147,16.0,David,,,,,,,,,,,,4720.0,764.0,,,,1427.0,49.0,1.0,923.0,6147.0,,3.0,9.0,100.0,140.0,152.0,,,,,42.0,1143.0,668.0,16.0,3.0,12.0,9.0,,1.0,,,,,2.0,10.0,,,,,2.0,2.0,1.0,4.0,6.0,1.0,0.0,12.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,3.0,3.0,2.0,,1.0,,,3.0,,4.0,,1.0,,,5.0,5.0,,,,1.0,,,241.0,813.0,2.0,4.0,3.0,53.0,4.0,58.0,43.0,2.0,,8.0,37.0,234.0,311.0,513.0,271.0,92.0,703.0,0.0,0.0,69.0,2239.0,151.0,5.0,180.0,158.0,22.0,1.0,,,,,3.0,271.0,439.0,1.0,113.0,36.0,113.0,2489.0,1569.0,1067.0,56.0,105.0,13508.0,92.0,5.0,7.0,6.0,6914.0,114.0,,3.0,339.0,820.0,0.0,77.0,20.0,991.0,991.0,,574.0,239.0,1.0,53.0,2116.0,,,9.0,1.0,44.0,374.0,6021.0,29.0,6.0,13.0,5087.0,1296.0,513.0,17.0,2.0,2.0,336942.021484375,,718.0,,2000.0,185.0,1.0,1515.0,2.0,7085.0,,19.0,4.0,1.0,133.0,9.0,9.0,8242.0,31.0,22.0,22.0,27.0,2.0,59.0,14.0,4.0,79.0,20.0,,,2.0,13.0,13.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
170,188203.0,32 years 284 days,3713.0,M,Centre Central Midfielder,GB-ENG,England,English,Nottingham Forest,Nottingham Forest,NFO,15.0,FIRST,Nott'm Forest,15.0,t17,625190400000.0,24 October 1989,GB-ENG,England,English,,Jack Colback,Jack,Colback,p58771,8.0,,,,,,,,,,,,,2324.0,231.0,58.0,39.0,25.0,2835.0,32.0,128.0,341.0,5101.0,,3.0,275.0,138.0,95.0,179.0,1.0,,,1.0,61.0,1305.0,1040.0,,,88.0,29.0,13.0,2.0,1.0,2.0,,2.0,4.0,,2.0,2.0,2.0,,,4.0,1.0,,,,,,8.0,8.0,18.0,4.0,12.0,8.0,16.0,81.0,,12.0,6.0,,9.0,12.0,11.0,1.0,21.0,6.0,,37.0,1.0,73.0,2.0,1.0,1.0,2.0,8.0,5.0,2.0,1.0,1.0,10.0,2.0,2.0,1007.0,846.0,9.0,2.0,4.0,130.0,19.0,146.0,34.0,104.0,45.0,141.0,47.0,696.0,817.0,169.0,71.0,,826.0,712.0,35.0,218.0,1913.0,156.0,9.0,226.0,193.0,33.0,8.0,10.0,7.0,7.0,1.0,5.0,96.0,260.0,4.0,312.0,35.0,277.0,1264.0,901.0,622.0,83.0,88.0,14023.0,7.0,52.0,65.0,27.0,3342.0,66.0,12.0,1.0,1185.0,617.0,1.0,204.0,14.0,1509.0,1442.0,24.0,422.0,400.0,4.0,130.0,1729.0,15.0,2.0,43.0,,,1185.0,2919.0,88.0,,117.0,2578.0,417.0,236.0,116.0,262.0,189.0,,4.0,1506.0,65.0,3602.0,135.0,133.0,521.0,3.0,5918.0,1.0,89.0,29.0,23.0,409.0,9.0,364.0,8480.0,,97.0,97.0,261.0,,49.0,56.0,54.0,318.0,37.0,91.0,74.0,1.0,52.0,52.0,1.0,5.0,2.0,,,,19.0,,,,,,,,,,,,,1.0,,,,,,,,20.0,13.0,5.0,40.0,2.0,3.0,4.0,,,2.0,3.0,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,
